country,iso2c,year,value,indicator
Pakistan,PK,1993,NA,electricity_access
Pakistan,PK,1993,NA,water_access
Pakistan,PK,1993,6.28389762349523,forest_area
Pakistan,PK,1993,28.1071833333333,exchange_rate
Pakistan,PK,1993,24551561529.1,external_debt
Pakistan,PK,1994,3.73741555767747,gdp_growth
Pakistan,PK,1994,52293470813.1336,gdp_current
Pakistan,PK,1994,399.955927561352,gdp_per_capita
Pakistan,PK,1994,12.3681943936948,inflation
Pakistan,PK,1994,0.617,unemployment
Pakistan,PK,1994,8449778027.40581,exports
Pakistan,PK,1994,9883122490.28425,imports
Pakistan,PK,1994,-1433344462.87845,trade_balance
Pakistan,PK,1994,-1812130082.18639,current_account
Pakistan,PK,1994,421024638.454288,fdi
Pakistan,PK,1994,130748083,population
Pakistan,PK,1994,31.582,urban_pop
Pakistan,PK,1994,60.197,life_expectancy
Pakistan,PK,1994,NA,literacy
Pakistan,PK,1994,NA,poverty_rate
Pakistan,PK,1994,NA,primary_enrollment
Pakistan,PK,1994,NA,secondary_enrollment
Pakistan,PK,1994,128,child_mortality
Pakistan,PK,1994,NA,malnutrition
Pakistan,PK,1994,NA,electricity_access
Pakistan,PK,1994,NA,water_access
Pakistan,PK,1994,6.22221097965961,forest_area
Pakistan,PK,1994,30.5665916666667,exchange_rate
Pakistan,PK,1994,27390827116.9,external_debt
Pakistan,PK,1995,4.96260914623281,gdp_growth
Pakistan,PK,1995,60636071684.1918,gdp_current
Pakistan,PK,1995,450.550279346206,gdp_per_capita
Pakistan,PK,1995,12.3435785170513,inflation
Pakistan,PK,1995,0.632,unemployment
Pakistan,PK,1995,10132269178.8685,exports
Pakistan,PK,1995,11777213240.079,imports
Pakistan,PK,1995,-1644944061.21055,trade_balance
Pakistan,PK,1995,-3348753667.41658,current_account
Pakistan,PK,1995,722631560.660743,fdi
Pakistan,PK,1995,134582253,population
Pakistan,PK,1995,31.836,urban_pop
Pakistan,PK,1995,60.273,life_expectancy
Pakistan,PK,1995,NA,literacy
Pakistan,PK,1995,NA,poverty_rate
Pakistan,PK,1995,NA,primary_enrollment
Pakistan,PK,1995,NA,secondary_enrollment
Pakistan,PK,1995,124.7,child_mortality
Pakistan,PK,1995,34.2,malnutrition
Pakistan,PK,1995,NA,electricity_access
Pakistan,PK,1995,NA,water_access
Pakistan,PK,1995,6.16052433582399,forest_area
Pakistan,PK,1995,31.6426833333333,exchange_rate
Pakistan,PK,1995,30241086482.6,external_debt
Pakistan,PK,1996,4.84658128681654,gdp_growth
Pakistan,PK,1996,63320170084.4076,gdp_current
Pakistan,PK,1996,456.996961832943,gdp_per_capita
Pakistan,PK,1996,10.3738085885002,inflation
Pakistan,PK,1996,0.616,unemployment
Pakistan,PK,1996,10703072793.5879,exports
Pakistan,PK,1996,13567628711.2634,imports
Pakistan,PK,1996,-2864555917.67556,trade_balance
Pakistan,PK,1996,-4436052632.56066,current_account
Pakistan,PK,1996,921976182.51983,fdi
Pakistan,PK,1996,138557092,population
Pakistan,PK,1996,32.092,urban_pop
Pakistan,PK,1996,60.466,life_expectancy
Pakistan,PK,1996,NA,literacy
Pakistan,PK,1996,NA,poverty_rate
Pakistan,PK,1996,NA,primary_enrollment
Pakistan,PK,1996,NA,secondary_enrollment
Pakistan,PK,1996,121.2,child_mortality
Pakistan,PK,1996,NA,malnutrition
Pakistan,PK,1996,NA,electricity_access
Pakistan,PK,1996,NA,water_access
Pakistan,PK,1996,6.09883769198838,forest_area
Pakistan,PK,1996,36.0786833333333,exchange_rate
Pakistan,PK,1996,29850953918.3,external_debt
Pakistan,PK,1997,1.01439601077892,gdp_growth
Pakistan,PK,1997,62433340468.0228,gdp_current
Pakistan,PK,1997,438.030942680153,gdp_per_capita
Pakistan,PK,1997,11.3754928865122,inflation
Pakistan,PK,1997,0.631,unemployment
Pakistan,PK,1997,10040500610.948,exports
Pakistan,PK,1997,12967600154.0064,imports
Pakistan,PK,1997,-2927099543.05849,trade_balance
Pakistan,PK,1997,-1711627499.40942,current_account
Pakistan,PK,1997,716253125.440908,fdi
Pakistan,PK,1997,142531804,population
Pakistan,PK,1997,32.348,urban_pop
Pakistan,PK,1997,60.623,life_expectancy
Pakistan,PK,1997,NA,literacy
Pakistan,PK,1997,NA,poverty_rate
Pakistan,PK,1997,NA,primary_enrollment
Pakistan,PK,1997,NA,secondary_enrollment
Pakistan,PK,1997,117.8,child_mortality
Pakistan,PK,1997,NA,malnutrition
Pakistan,PK,1997,NA,electricity_access
Pakistan,PK,1997,NA,water_access
Pakistan,PK,1997,6.03715104815276,forest_area
Pakistan,PK,1997,41.111525,exchange_rate
Pakistan,PK,1997,30095124742.1,external_debt
Pakistan,PK,1998,2.55023429817393,gdp_growth
Pakistan,PK,1998,62191955814.3478,gdp_current
Pakistan,PK,1998,424.453697798497,gdp_per_capita
Pakistan,PK,1998,6.22800415424543,inflation
Pakistan,PK,1998,0.645,unemployment
Pakistan,PK,1998,10252214043.9952,exports
Pakistan,PK,1998,10900343051.9781,imports
Pakistan,PK,1998,-648129007.982868,trade_balance
Pakistan,PK,1998,-2248000000,current_account
Pakistan,PK,1998,506000000,fdi
Pakistan,PK,1998,146522356,population
Pakistan,PK,1998,32.585,urban_pop
Pakistan,PK,1998,61.134,life_expectancy
Pakistan,PK,1998,43,literacy
Pakistan,PK,1998,NA,poverty_rate
Pakistan,PK,1998,NA,primary_enrollment
Pakistan,PK,1998,NA,secondary_enrollment
Pakistan,PK,1998,114.5,child_mortality
Pakistan,PK,1998,NA,malnutrition
Pakistan,PK,1998,70.46,electricity_access
Pakistan,PK,1998,NA,water_access
Pakistan,PK,1998,5.97546440431714,forest_area
Pakistan,PK,1998,45.0466666666667,exchange_rate
Pakistan,PK,1998,32310194703.8,external_debt
Pakistan,PK,1999,3.66013273943236,gdp_growth
Pakistan,PK,1999,62973857068.5113,gdp_current
Pakistan,PK,1999,418.249257055367,gdp_per_capita
Pakistan,PK,1999,4.14263718082171,inflation
Pakistan,PK,1999,0.652,unemployment
Pakistan,PK,1999,9668690721.42037,exports
Pakistan,PK,1999,10684436462.7839,imports
Pakistan,PK,1999,-1015745741.36355,trade_balance
Pakistan,PK,1999,-920000000,current_account
Pakistan,PK,1999,532000000,fdi
Pakistan,PK,1999,150565377,population
Pakistan,PK,1999,32.783,urban_pop
Pakistan,PK,1999,61.54,life_expectancy
Pakistan,PK,1999,NA,literacy
Pakistan,PK,1999,NA,poverty_rate
Pakistan,PK,1999,NA,primary_enrollment
Pakistan,PK,1999,NA,secondary_enrollment
Pakistan,PK,1999,111.2,child_mortality
Pakistan,PK,1999,NA,malnutrition
Pakistan,PK,1999,70.2653503417969,electricity_access
Pakistan,PK,1999,NA,water_access
Pakistan,PK,1999,5.91377776048153,forest_area
Pakistan,PK,1999,49.5006915833333,exchange_rate
Pakistan,PK,1999,34190096147.4,external_debt
Pakistan,PK,2000,4.2600880111325,gdp_growth
Pakistan,PK,2000,99484802344.5277,gdp_current
Pakistan,PK,2000,642.338346499898,gdp_per_capita
Pakistan,PK,2000,4.36666451291681,inflation
Pakistan,PK,2000,0.634,unemployment
Pakistan,PK,2000,9580014109.68833,exports
Pakistan,PK,2000,11769388547.9584,imports
Pakistan,PK,2000,-2189374438.27011,trade_balance
Pakistan,PK,2000,-85000000,current_account
Pakistan,PK,2000,308000000,fdi
Pakistan,PK,2000,154879127,population
Pakistan,PK,2000,32.982,urban_pop
Pakistan,PK,2000,61.903,life_expectancy
Pakistan,PK,2000,NA,literacy
Pakistan,PK,2000,NA,poverty_rate
Pakistan,PK,2000,NA,primary_enrollment
Pakistan,PK,2000,NA,secondary_enrollment
Pakistan,PK,2000,108.1,child_mortality
Pakistan,PK,2000,NA,malnutrition
Pakistan,PK,2000,72.8,electricity_access
Pakistan,PK,2000,87.3640207649067,water_access
Pakistan,PK,2000,5.85209111664591,forest_area
Pakistan,PK,2000,53.6481865,exchange_rate
Pakistan,PK,2000,33109821460,external_debt
Pakistan,PK,2001,3.65135017083765,gdp_growth
Pakistan,PK,2001,97145618479.9038,gdp_current
Pakistan,PK,2001,609.939506905073,gdp_per_capita
Pakistan,PK,2001,3.14826144590618,inflation
Pakistan,PK,2001,0.629,unemployment
Pakistan,PK,2001,10322860872.5524,exports
Pakistan,PK,2001,12581363105.462,imports
Pakistan,PK,2001,-2258502232.90965,trade_balance
Pakistan,PK,2001,1878000000,current_account
Pakistan,PK,2001,378000000,fdi
Pakistan,PK,2001,159270907,population
Pakistan,PK,2001,33.18,urban_pop
Pakistan,PK,2001,62.241,life_expectancy
Pakistan,PK,2001,NA,literacy
Pakistan,PK,2001,64.3,poverty_rate
Pakistan,PK,2001,NA,primary_enrollment
Pakistan,PK,2001,NA,secondary_enrollment
Pakistan,PK,2001,105.3,child_mortality
Pakistan,PK,2001,31.2,malnutrition
Pakistan,PK,2001,73.9,electricity_access
Pakistan,PK,2001,87.6027830851505,water_access
Pakistan,PK,2001,5.79792834163553,forest_area
Pakistan,PK,2001,61.9271616666666,exchange_rate
Pakistan,PK,2001,32367945483.1,external_debt
Pakistan,PK,2002,2.59481668445784,gdp_growth
Pakistan,PK,2002,97923302809.3537,gdp_current
Pakistan,PK,2002,599.937345723927,gdp_per_capita
Pakistan,PK,2002,3.29034472613153,inflation
Pakistan,PK,2002,0.635,unemployment
Pakistan,PK,2002,11029069178.3046,exports
Pakistan,PK,2002,11619627151.6726,imports
Pakistan,PK,2002,-590557973.367977,trade_balance
Pakistan,PK,2002,3854000000,current_account
Pakistan,PK,2002,826000000,fdi
Pakistan,PK,2002,163222549,population
Pakistan,PK,2002,33.38,urban_pop
Pakistan,PK,2002,62.556,life_expectancy
Pakistan,PK,2002,NA,literacy
Pakistan,PK,2002,NA,poverty_rate
Pakistan,PK,2002,55.29802,primary_enrollment
Pakistan,PK,2002,NA,secondary_enrollment
Pakistan,PK,2002,102.8,child_mortality
Pakistan,PK,2002,NA,malnutrition
Pakistan,PK,2002,74.9,electricity_access
Pakistan,PK,2002,87.8385392713498,water_access
Pakistan,PK,2002,5.74376556662516,forest_area
Pakistan,PK,2002,59.7237816666667,exchange_rate
Pakistan,PK,2002,34320831455.5,external_debt
Pakistan,PK,2003,5.40131087314342,gdp_growth
Pakistan,PK,2003,112371913740.823,gdp_current
Pakistan,PK,2003,672.44178669894,gdp_per_capita
Pakistan,PK,2003,2.91413470059479,inflation
Pakistan,PK,2003,0.63,unemployment
Pakistan,PK,2003,13669643162.0283,exports
Pakistan,PK,2003,14030211712.4808,imports
Pakistan,PK,2003,-360568550.45245,trade_balance
Pakistan,PK,2003,3573000000,current_account
Pakistan,PK,2003,534000000,fdi
Pakistan,PK,2003,167110248,population
Pakistan,PK,2003,33.58,urban_pop
Pakistan,PK,2003,62.834,life_expectancy
Pakistan,PK,2003,NA,literacy
Pakistan,PK,2003,NA,poverty_rate
Pakistan,PK,2003,56.7235,primary_enrollment
Pakistan,PK,2003,NA,secondary_enrollment
Pakistan,PK,2003,100.5,child_mortality
Pakistan,PK,2003,NA,malnutrition
Pakistan,PK,2003,76,electricity_access
Pakistan,PK,2003,88.0732811150417,water_access
Pakistan,PK,2003,5.68960279161478,forest_area
Pakistan,PK,2003,57.7519966666667,exchange_rate
Pakistan,PK,2003,37037199280.5,external_debt
Pakistan,PK,2004,7.83125556961251,gdp_growth
Pakistan,PK,2004,132216048339.413,gdp_current
Pakistan,PK,2004,771.902247348954,gdp_per_capita
Pakistan,PK,2004,7.44462469342739,inflation
Pakistan,PK,2004,0.608,unemployment
Pakistan,PK,2004,15103000000,exports
Pakistan,PK,2004,17697600000,imports
Pakistan,PK,2004,-2594600000,trade_balance
Pakistan,PK,2004,-817000000,current_account
Pakistan,PK,2004,1118000000,fdi
Pakistan,PK,2004,171286000,population
Pakistan,PK,2004,33.781,urban_pop
Pakistan,PK,2004,63.097,life_expectancy
Pakistan,PK,2004,NA,literacy
Pakistan,PK,2004,51.7,poverty_rate
Pakistan,PK,2004,61.68897,primary_enrollment
Pakistan,PK,2004,NA,secondary_enrollment
Pakistan,PK,2004,98.5,child_mortality
Pakistan,PK,2004,NA,malnutrition
Pakistan,PK,2004,77,electricity_access
Pakistan,PK,2004,88.3071370228667,water_access
Pakistan,PK,2004,5.6354400166044,forest_area
Pakistan,PK,2004,58.2578633333333,exchange_rate
Pakistan,PK,2004,36934077634.9,external_debt
Pakistan,PK,2005,7.2765744364722,gdp_growth
Pakistan,PK,2005,145208562960.767,gdp_current
Pakistan,PK,2005,827.619861189926,gdp_per_capita
Pakistan,PK,2005,9.06332737030417,inflation
Pakistan,PK,2005,0.585,unemployment
Pakistan,PK,2005,17790723344.6096,exports
Pakistan,PK,2005,25595408507.0825,imports
Pakistan,PK,2005,-7804685162.47288,trade_balance
Pakistan,PK,2005,-3606200000,current_account
Pakistan,PK,2005,2201000000,fdi
Pakistan,PK,2005,175453212,population
Pakistan,PK,2005,33.982,urban_pop
Pakistan,PK,2005,62.416,life_expectancy
Pakistan,PK,2005,50,literacy
Pakistan,PK,2005,50.4,poverty_rate
Pakistan,PK,2005,63.39651,primary_enrollment
Pakistan,PK,2005,NA,secondary_enrollment
Pakistan,PK,2005,96.5,child_mortality
Pakistan,PK,2005,NA,malnutrition
Pakistan,PK,2005,78.1,electricity_access
Pakistan,PK,2005,87.9905798672017,water_access
Pakistan,PK,2005,5.58127724159402,forest_area
Pakistan,PK,2005,59.514475,exchange_rate
Pakistan,PK,2005,34578129331.9,external_debt
Pakistan,PK,2006,6.05163767569996,gdp_growth
Pakistan,PK,2006,161871385506.36,gdp_current
Pakistan,PK,2006,900.873564984808,gdp_per_capita
Pakistan,PK,2006,7.92108440058789,inflation
Pakistan,PK,2006,0.582,unemployment
Pakistan,PK,2006,20313153770.8457,exports
Pakistan,PK,2006,33184884874.8509,imports
Pakistan,PK,2006,-12871731104.0052,trade_balance
Pakistan,PK,2006,-6747000000,current_account
Pakistan,PK,2006,4273000000,fdi
Pakistan,PK,2006,179682690,population
Pakistan,PK,2006,34.184,urban_pop
Pakistan,PK,2006,63.624,life_expectancy
Pakistan,PK,2006,54,literacy
Pakistan,PK,2006,NA,poverty_rate
Pakistan,PK,2006,60.78372,primary_enrollment
Pakistan,PK,2006,30.50841,secondary_enrollment
Pakistan,PK,2006,94.7,child_mortality
Pakistan,PK,2006,NA,malnutrition
Pakistan,PK,2006,79.1,electricity_access
Pakistan,PK,2006,88.1440617187268,water_access
Pakistan,PK,2006,5.52711446658364,forest_area
Pakistan,PK,2006,60.271335,exchange_rate
Pakistan,PK,2006,37723507983.7,external_debt
Pakistan,PK,2007,4.4448143398844,gdp_growth
Pakistan,PK,2007,184140869997.46,gdp_current
Pakistan,PK,2007,998.090114197524,gdp_per_capita
Pakistan,PK,2007,7.59868441050774,inflation
Pakistan,PK,2007,0.398,unemployment
Pakistan,PK,2007,21406517114.1039,exports
Pakistan,PK,2007,35286555607.2316,imports
Pakistan,PK,2007,-13880038493.1276,trade_balance
Pakistan,PK,2007,-8301000000,current_account
Pakistan,PK,2007,5590000000,fdi
Pakistan,PK,2007,184493231,population
Pakistan,PK,2007,34.387,urban_pop
Pakistan,PK,2007,63.807,life_expectancy
Pakistan,PK,2007,52,literacy
Pakistan,PK,2007,44.1,poverty_rate
Pakistan,PK,2007,64.82106,primary_enrollment
Pakistan,PK,2007,32.58288,secondary_enrollment
Pakistan,PK,2007,92.9,child_mortality
Pakistan,PK,2007,NA,malnutrition
Pakistan,PK,2007,80.2,electricity_access
Pakistan,PK,2007,88.3118874800695,water_access
Pakistan,PK,2007,5.47295169157327,forest_area
Pakistan,PK,2007,60.7385158333334,exchange_rate
Pakistan,PK,2007,42604467681.2,external_debt
Pakistan,PK,2008,2.1204410433083,gdp_growth
Pakistan,PK,2008,202203748583.854,gdp_current
Pakistan,PK,2008,1067.04324565284,gdp_per_capita
Pakistan,PK,2008,20.2861210929554,inflation
Pakistan,PK,2008,0.423,unemployment
Pakistan,PK,2008,24013343672.3078,exports
Pakistan,PK,2008,45441542692.237,imports
Pakistan,PK,2008,-21428199019.9292,trade_balance
Pakistan,PK,2008,-15654500000,current_account
Pakistan,PK,2008,5438000000,fdi
Pakistan,PK,2008,189499113,population
Pakistan,PK,2008,34.59,urban_pop
Pakistan,PK,2008,64.002,life_expectancy
Pakistan,PK,2008,56,literacy
Pakistan,PK,2008,NA,poverty_rate
Pakistan,PK,2008,64.9296,primary_enrollment
Pakistan,PK,2008,32.64259,secondary_enrollment
Pakistan,PK,2008,91,child_mortality
Pakistan,PK,2008,NA,malnutrition
Pakistan,PK,2008,81.4,electricity_access
Pakistan,PK,2008,88.4779312858562,water_access
Pakistan,PK,2008,5.41878891656289,forest_area
Pakistan,PK,2008,70.4080333333333,exchange_rate
Pakistan,PK,2008,50185422683.6,external_debt
Pakistan,PK,2009,3.47255059567348,gdp_growth
Pakistan,PK,2009,187337783856.466,gdp_current
Pakistan,PK,2009,963.788066395225,gdp_per_capita
Pakistan,PK,2009,13.6477650639761,inflation
Pakistan,PK,2009,0.535,unemployment
Pakistan,PK,2009,23213002701.9693,exports
Pakistan,PK,2009,39220849368.7124,imports
Pakistan,PK,2009,-16007846666.7431,trade_balance
Pakistan,PK,2009,-3993430000,current_account
Pakistan,PK,2009,2338000000,fdi
Pakistan,PK,2009,194376534,population
Pakistan,PK,2009,34.793,urban_pop
Pakistan,PK,2009,64.206,life_expectancy
Pakistan,PK,2009,55,literacy
Pakistan,PK,2009,NA,poverty_rate
Pakistan,PK,2009,65.44091,primary_enrollment
Pakistan,PK,2009,32.51055,secondary_enrollment
Pakistan,PK,2009,89.1,child_mortality
Pakistan,PK,2009,NA,malnutrition
Pakistan,PK,2009,82.5,electricity_access
Pakistan,PK,2009,88.642191883269,water_access
Pakistan,PK,2009,5.36462614155251,forest_area
Pakistan,PK,2009,81.7128916666666,exchange_rate
Pakistan,PK,2009,57000598838.8,external_debt
Pakistan,PK,2010,1.50171752152883,gdp_growth
Pakistan,PK,2010,196709621849.586,gdp_current
Pakistan,PK,2010,987.304571124485,gdp_per_capita
Pakistan,PK,2010,12.9388705634889,inflation
Pakistan,PK,2010,0.653,unemployment
Pakistan,PK,2010,24858636642.8718,exports
Pakistan,PK,2010,38066808315.7267,imports
Pakistan,PK,2010,-13208171672.8549,trade_balance
Pakistan,PK,2010,-1354000000,current_account
Pakistan,PK,2010,2022000000,fdi
Pakistan,PK,2010,199239047,population
Pakistan,PK,2010,34.997,urban_pop
Pakistan,PK,2010,64.378,life_expectancy
Pakistan,PK,2010,55,literacy
Pakistan,PK,2010,36.8,poverty_rate
Pakistan,PK,2010,65.98301,primary_enrollment
Pakistan,PK,2010,NA,secondary_enrollment
Pakistan,PK,2010,87.1,child_mortality
Pakistan,PK,2010,NA,malnutrition
Pakistan,PK,2010,87.1,electricity_access
Pakistan,PK,2010,88.8047528450212,water_access
Pakistan,PK,2010,5.31046336654213,forest_area
Pakistan,PK,2010,85.1938163257576,exchange_rate
Pakistan,PK,2010,63482952104,external_debt
Pakistan,PK,2011,2.68011685421705,gdp_growth
Pakistan,PK,2011,230586581059.665,gdp_current
Pakistan,PK,2011,1131.73513834324,gdp_per_capita
Pakistan,PK,2011,11.9160927116277,inflation
Pakistan,PK,2011,0.796,unemployment
Pakistan,PK,2011,31088962295.1378,exports
Pakistan,PK,2011,43534938844.223,imports
Pakistan,PK,2011,-12445976549.0852,trade_balance
Pakistan,PK,2011,-2207000000,current_account
Pakistan,PK,2011,1326000000,fdi
Pakistan,PK,2011,203746065,population
Pakistan,PK,2011,35.202,urban_pop
Pakistan,PK,2011,64.659,life_expectancy
Pakistan,PK,2011,55,literacy
Pakistan,PK,2011,36.3,poverty_rate
Pakistan,PK,2011,63.07016,primary_enrollment
Pakistan,PK,2011,33.37407,secondary_enrollment
Pakistan,PK,2011,84.9,child_mortality
Pakistan,PK,2011,31.4,malnutrition
Pakistan,PK,2011,87.8,electricity_access
Pakistan,PK,2011,88.9656021763823,water_access
Pakistan,PK,2011,5.26865919468659,forest_area
Pakistan,PK,2011,86.3433833333333,exchange_rate
Pakistan,PK,2011,65088322904.6,external_debt
Pakistan,PK,2012,3.02758391088629,gdp_growth
Pakistan,PK,2012,250106966104.704,gdp_current
Pakistan,PK,2012,1204.36475491585,gdp_per_capita
Pakistan,PK,2012,9.68235186055684,inflation
Pakistan,PK,2012,3.667,unemployment
Pakistan,PK,2012,29697611485.2317,exports
Pakistan,PK,2012,48633322390.5338,imports
Pakistan,PK,2012,-18935710905.3021,trade_balance
Pakistan,PK,2012,-2342000000,current_account
Pakistan,PK,2012,859000000,fdi
Pakistan,PK,2012,207667125,population
Pakistan,PK,2012,35.408,urban_pop
Pakistan,PK,2012,64.883,life_expectancy
Pakistan,PK,2012,57,literacy
Pakistan,PK,2012,NA,poverty_rate
Pakistan,PK,2012,62.69421,primary_enrollment
Pakistan,PK,2012,34.47115,secondary_enrollment
Pakistan,PK,2012,82.7,child_mortality
Pakistan,PK,2012,NA,malnutrition
Pakistan,PK,2012,88.6,electricity_access
Pakistan,PK,2012,89.1247311719253,water_access
Pakistan,PK,2012,5.22685502283105,forest_area
Pakistan,PK,2012,93.3951972222222,exchange_rate
Pakistan,PK,2012,63954134989.1,external_debt
Pakistan,PK,2013,4.36686504978387,gdp_growth
Pakistan,PK,2013,258657231672.412,gdp_current
Pakistan,PK,2013,1225.4340119198,gdp_per_capita
Pakistan,PK,2013,7.69215611899565,inflation
Pakistan,PK,2013,2.954,unemployment
Pakistan,PK,2013,31497982328.1766,exports
Pakistan,PK,2013,48401946136.1579,imports
Pakistan,PK,2013,-16903963807.9813,trade_balance
Pakistan,PK,2013,-4416000000,current_account
Pakistan,PK,2013,1333000000,fdi
Pakistan,PK,2013,211073978,population
Pakistan,PK,2013,35.613,urban_pop
Pakistan,PK,2013,65.129,life_expectancy
Pakistan,PK,2013,56,literacy
Pakistan,PK,2013,29.5,poverty_rate
Pakistan,PK,2013,62.13369,primary_enrollment
Pakistan,PK,2013,35.5661,secondary_enrollment
Pakistan,PK,2013,80.4,child_mortality
Pakistan,PK,2013,31.8,malnutrition
Pakistan,PK,2013,89.3,electricity_access
Pakistan,PK,2013,89.2819713314618,water_access
Pakistan,PK,2013,5.18505085097551,forest_area
Pakistan,PK,2013,101.628899206349,exchange_rate
Pakistan,PK,2013,60297830475.4,external_debt
Pakistan,PK,2014,4.11642817161422,gdp_growth
Pakistan,PK,2014,271390474857.632,gdp_current
Pakistan,PK,2014,1266.61340849959,gdp_per_capita
Pakistan,PK,2014,7.18938402847028,inflation
Pakistan,PK,2014,1.827,unemployment
Pakistan,PK,2014,30382086972.4595,exports
Pakistan,PK,2014,49596212908.433,imports
Pakistan,PK,2014,-19214125935.9735,trade_balance
Pakistan,PK,2014,-3658000000,current_account
Pakistan,PK,2014,1887000000,fdi
Pakistan,PK,2014,214264647,population
Pakistan,PK,2014,35.819,urban_pop
Pakistan,PK,2014,65.374,life_expectancy
Pakistan,PK,2014,57,literacy
Pakistan,PK,2014,NA,poverty_rate
Pakistan,PK,2014,65.75982,primary_enrollment
Pakistan,PK,2014,NA,secondary_enrollment
Pakistan,PK,2014,78,child_mortality
Pakistan,PK,2014,NA,malnutrition
Pakistan,PK,2014,90.1,electricity_access
Pakistan,PK,2014,89.4374847948449,water_access
Pakistan,PK,2014,5.14324667911997,forest_area
Pakistan,PK,2014,101.100088423521,exchange_rate
Pakistan,PK,2014,64359863497.7,external_debt
Pakistan,PK,2015,4.21794209572506,gdp_growth
Pakistan,PK,2015,299963590534.773,gdp_current
